target_pct,rank,name,downloads,cumulative_downloads,cumulative_share_pct
95,1153,Microsoft.NetCore.Analyzers,74582343,926769030301,90.4057
95,1154,Nito.Cancellation,74408899,926843439200,90.413
95,1155,BoDi,74379876,926917819076,90.4202
95,1156,Microsoft.Extensions.Logging.TraceSource,74257862,926992076938,90.4275
95,1157,Nito.AsyncEx.Oop,74103067,927066180005,90.4347
95,1158,Enums.NET,73858219,927140038224,90.4419
95,1159,HotChocolate.Language,73820238,927213858462,90.4491
95,1160,MathNet.Numerics,73745860,927287604322,90.4563
95,1161,Microsoft.JSInterop.WebAssembly,73669674,927361273996,90.4635
95,1162,CompareNETObjects,73615760,927434889756,90.4707
95,1163,Microsoft.Build.Runtime,73582525,927508472281,90.4779
95,1164,Microsoft.CodeAnalysis.FxCopAnalyzers,73501005,927581973286,90.485
95,1165,AWSSDK.SimpleEmail,73340285,927655313571,90.4922
95,1166,jose-jwt,73169690,927728483261,90.4993
95,1167,Microsoft.AspNetCore.MiddlewareAnalysis,73135307,927801618568,90.5065
95,1168,DogStatsD-CSharp-Client,73132100,927874750668,90.5136
95,1169,System.ComponentModel.Composition.Registration,72982570,927947733238,90.5207
95,1170,LaunchDarkly.InternalSdk,72814694,928020547932,90.5278
95,1171,ncrontab,72805800,928093353732,90.5349
95,1172,Xamarin.AndroidX.Lifecycle.ViewModel,72739022,928166092754,90.542
95,1173,DevExpress.Xpo.de,72660288,928238753042,90.5491
95,1174,Unity.Abstractions,72622600,928311375642,90.5562
95,1175,Microsoft.NetFramework.Analyzers,72545070,928383920712,90.5633
95,1176,Microsoft.AspNetCore.Components.WebAssembly,72503461,928456424173,90.5703
95,1177,Ninject,72486840,928528911013,90.5774
95,1178,Microsoft.AspNetCore.Session,72467319,928601378332,90.5845
95,1179,Microsoft.Data.SqlClient.SNI,72362003,928673740335,90.5915
95,1180,Azure.Storage.Files.Shares,72327210,928746067545,90.5986
95,1181,WindowsAzure.ServiceBus,72199055,928818266600,90.6056
95,1182,HotChocolate.Types,72121449,928890388049,90.6127
95,1183,DevExpress.Xpo.ja,72094336,928962482385,90.6197
95,1184,DevExpress.Xpo.es,72092709,929034575094,90.6267
95,1185,Microsoft.UI.Xaml,72023551,929106598645,90.6338
95,1186,System.Data.SQLite.Core,71847291,929178445936,90.6408
95,1187,Microsoft.AspNetCore.Owin,71776250,929250222186,90.6478
95,1188,DistributedLock.Core,71604778,929321826964,90.6547
95,1189,SharpYaml,71441476,929393268440,90.6617
95,1190,AWSSDK.SSO,71084015,929464352455,90.6686
95,1191,AWSSDK.SSOOIDC,71029682,929535382137,90.6756
95,1192,Microsoft.Extensions.Logging.AzureAppServices,70858272,929606240409,90.6825
95,1193,dbup-core,70776515,929677016924,90.6894
95,1194,Xamarin.AndroidX.Fragment,70647495,929747664419,90.6963
95,1195,semver,70617446,929818281865,90.7032
95,1196,OneOf,70236245,929888518110,90.71
95,1197,Microsoft.ClearScript,70214469,929958732579,90.7169
95,1198,MiniProfiler.Shared,69968347,930028700926,90.7237
95,1199,Microsoft.AspNet.SignalR.Core,69845029,930098545955,90.7305
95,1200,BenchmarkDotNet.Annotations,69757093,930168303048,90.7373
95,1201,Microsoft.AspNetCore.Diagnostics.HealthChecks,69733588,930238036636,90.7441
95,1202,GreenDonut,69662779,930307699415,90.7509
95,1203,Z.EntityFramework.Extensions.EFCore,69651306,930377350721,90.7577
95,1204,System.ServiceModel.NetFramingBase,69513454,930446864175,90.7645
95,1205,System.IO.Pipes.AccessControl,69418839,930516283014,90.7713
95,1206,Iced,69346256,930585629270,90.778
95,1207,Amazon.Extensions.Configuration.SystemsManager,69204457,930654833727,90.7848
95,1208,HotChocolate.Language.Utf8,69071561,930723905288,90.7915
95,1209,AWSSDK.CloudWatch,69032476,930792937764,90.7983
95,1210,HotChocolate.Language.Visitors,69011114,930861948878,90.805
95,1211,Xamarin.AndroidX.VersionedParcelable,68757691,930930706569,90.8117
95,1212,OpenTelemetry.Instrumentation.EntityFrameworkCore,68739848,930999446417,90.8184
95,1213,Mapster.Core,68423885,931067870302,90.8251
95,1214,Microsoft.VisualStudio.SolutionPersistence,68322308,931136192610,90.8317
95,1215,Microsoft.NET.Workload.Emscripten.Manifest-6.0.100,68098124,931204290734,90.8384
95,1216,PDFsharp,68097770,931272388504,90.845
95,1217,Microsoft.Azure.SignalR.Protocols,68014854,931340403358,90.8517
95,1218,Microsoft.NET.Workload.Mono.ToolChain.Manifest-6.0.100,68007989,931408411347,90.8583
95,1219,Microsoft.Azure.SignalR,67891292,931476302639,90.8649
95,1220,System.ServiceModel.Federation,67816492,931544119131,90.8715
95,1221,Microsoft.AspNetCore.DataProtection.StackExchangeRedis,67739550,931611858681,90.8781
95,1222,Consul,67697682,931679556363,90.8847
95,1223,Microsoft.AspNetCore.Server.HttpSys,67647364,931747203727,90.8913
95,1224,GreenPipes,67514144,931814717871,90.8979
95,1225,dotnet-dump,67286520,931882004391,90.9045
95,1226,OpenAI,67269399,931949273790,90.9111
95,1227,Microsoft.AspNetCore.Rewrite,67091532,932016365322,90.9176
95,1228,Xamarin.AndroidX.Activity,66962247,932083327569,90.9241
95,1229,MSTest.Analyzers,66926063,932150253632,90.9307
95,1230,TestableIO.System.IO.Abstractions.Wrappers,66914071,932217167703,90.9372
95,1231,Xamarin.AndroidX.Arch.Core.Runtime,66819211,932283986914,90.9437
95,1232,Microsoft.VisualStudio.Threading,66680024,932350666938,90.9502
95,1233,Xamarin.AndroidX.Loader,66577634,932417244572,90.9567
95,1234,Dapper.Contrib,66576841,932483821413,90.9632
95,1235,Xamarin.AndroidX.CustomView,66546585,932550367998,90.9697
95,1236,Apache.Avro,66436923,932616804921,90.9762
95,1237,Stef.Validation,66317386,932683122307,90.9826
95,1238,Z.Expressions.Eval,65829761,932748952068,90.9891
95,1239,Cronos,65801590,932814753658,90.9955
95,1240,Confluent.SchemaRegistry,65719670,932880473328,91.0019
95,1241,HotChocolate.Validation,65537847,932946011175,91.0083
95,1242,OpenTracing,65502012,933011513187,91.0147
95,1243,TestableIO.System.IO.Abstractions,65170027,933076683214,91.021
95,1244,App.Metrics.Abstractions,64765422,933141448636,91.0273
95,1245,Xamarin.AndroidX.SavedState,64630692,933206079328,91.0337
95,1246,Respond,64619971,933270699299,91.04
95,1247,EFCore.BulkExtensions,64619411,933335318710,91.0463
95,1248,HotChocolate.Execution,64432810,933399751520,91.0525
95,1249,Swashbuckle,64272816,933464024336,91.0588
95,1250,Xamarin.AndroidX.ViewPager,64261833,933528286169,91.0651
95,1251,FastMember,64092540,933592378709,91.0713
95,1252,HotChocolate.Fetching,64017396,933656396105,91.0776
95,1253,Amazon.JSII.Runtime,63447610,933719843715,91.0838
95,1254,Xamarin.Kotlin.StdLib,63397963,933783241678,91.09
95,1255,Xamarin.AndroidX.Interpolator,63336215,933846577893,91.0961
95,1256,HotChocolate,63271632,933909849525,91.1023
95,1257,OpenTelemetry.Instrumentation.Process,63031249,933972880774,91.1085
95,1258,GraphQL.Client,62979026,934035859800,91.1146
95,1259,Serilog.Sinks.EventLog,62975168,934098834968,91.1207
95,1260,iTextSharp,62972577,934161807545,91.1269
95,1261,Microsoft.AspNet.Identity.EntityFramework,62925369,934224732914,91.133
95,1262,Microsoft.IdentityModel.Protocols.WsTrust,62763756,934287496670,91.1391
95,1263,System.Reactive.PlatformServices,62649334,934350146004,91.1453
95,1264,xunit.runner.console,62593868,934412739872,91.1514
95,1265,HotChocolate.Subscriptions,62570652,934475310524,91.1575
95,1266,ReportGenerator,62244710,934537555234,91.1635
95,1267,OpenTelemetry.Exporter.Prometheus.AspNetCore,62059910,934599615144,91.1696
95,1268,App.Metrics.Core,62015962,934661631106,91.1756
95,1269,Microsoft.Playwright,61718739,934723349845,91.1817
95,1270,jQuery.UI.Combined,61343146,934784692991,91.1876
95,1271,App.Metrics.Formatters.Ascii,61262632,934845955623,91.1936
95,1272,Microsoft.Rest.ClientRuntime.Azure.Authentication,61249133,934907204756,91.1996
95,1273,Microsoft.Azure.Cosmos.Table,61144103,934968348859,91.2056
95,1274,Microsoft.CodeAnalysis.VersionCheckAnalyzer,61135923,935029484782,91.2115
95,1275,BCrypt.Net-Next,61104576,935090589358,91.2175
95,1276,Sitecore.FakeDb,61051002,935151640360,91.2234
95,1277,Docker.DotNet.Enhanced,60889803,935212530163,91.2294
95,1278,EPPlus.Interfaces,60883409,935273413572,91.2353
95,1279,RedLock.net,60814838,935334228410,91.2413
95,1280,Microsoft.Extensions.Caching.Redis,60791614,935395020024,91.2472
95,1281,runtime.osx-arm64.runtime.native.System.IO.Ports,60768447,935455788471,91.2531
95,1282,Docker.DotNet.Enhanced.X509,60674594,935516463065,91.259
95,1283,OpenTelemetry.Instrumentation.GrpcNetClient,60654531,935577117596,91.2649
95,1284,Microsoft.AspNetCore.ResponseCaching,60456886,935637574482,91.2708
95,1285,Xunit.SkippableFact,60330610,935697905092,91.2767
95,1286,AWSSDK.CognitoIdentityProvider,60316568,935758221660,91.2826
95,1287,HotChocolate.Types.CursorPagination,60233005,935818454665,91.2885
95,1288,GraphQL.Primitives,59967244,935878421909,91.2943
95,1289,AWSSDK.Kinesis,59899637,935938321546,91.3002
95,1290,Xamarin.AndroidX.Annotation.Experimental,59886226,935998207772,91.306
95,1291,Antlr3.Runtime,59666563,936057874335,91.3118
95,1292,Microsoft.AspNetCore.Authentication.WsFederation,59430155,936117304490,91.3176
95,1293,xunit.v3.extensibility.core,59190514,936176495004,91.3234
95,1294,Microsoft.AspNetCore.Mvc.Razor.ViewCompilation,59185835,936235680839,91.3292
95,1295,LazyCache,58900484,936294581323,91.3349
95,1296,GraphQL.Client.Abstractions,58806560,936353387883,91.3407
95,1297,GraphQL.Client.Abstractions.Websocket,58570173,936411958056,91.3464
95,1298,xunit.v3.common,58434551,936470392607,91.3521
95,1299,Magick.NET.Core,58347658,936528740265,91.3578
95,1300,Microsoft.NET.Sdk.MacCatalyst.Manifest-7.0.100.Msi.x64,58258390,936586998655,91.3635
95,1301,Microsoft.NET.Sdk.iOS.Manifest-7.0.100.Msi.x64,58216918,936645215573,91.3691
95,1302,Microsoft.NET.Sdk.macOS.Manifest-7.0.100.Msi.x64,58211442,936703427015,91.3748
95,1303,Microsoft.Extensions.Configuration.KeyPerFile,58165238,936761592253,91.3805
95,1304,Microsoft.NET.Sdk.Android.Manifest-7.0.100.Msi.x64,58078991,936819671244,91.3862
95,1305,App.Metrics.Concurrency,58061970,936877733214,91.3918
95,1306,Microsoft.NET.Sdk.tvOS.Manifest-7.0.100.Msi.x64,58060487,936935793701,91.3975
95,1307,Microsoft.NET.Workload.Mono.ToolChain.net6.Manifest-7.0.100.Msi.x64,58052813,936993846514,91.4031
95,1308,Microsoft.AspNetCore.Localization.Routing,58047937,937051894451,91.4088
95,1309,Microsoft.NET.Workload.Mono.ToolChain.net7.Manifest-7.0.100.Msi.x64,58014783,937109909234,91.4145
95,1310,Microsoft.NET.Sdk.Maui.Manifest-7.0.100.Msi.x64,57943277,937167852511,91.4201
95,1311,FluentFTP,57923438,937225775949,91.4258
95,1312,Microsoft.NET.Workload.Emscripten.net6.Manifest-7.0.100.Msi.x64,57894529,937283670478,91.4314
95,1313,Xamarin.AndroidX.Lifecycle.ViewModelSavedState,57883735,937341554213,91.4371
95,1314,Microsoft.Azure.Functions.Worker.Extensions.Timer,57843867,937399398080,91.4427
95,1315,Microsoft.Azure.Functions.Worker.ApplicationInsights,57837515,937457235595,91.4483
95,1316,Microsoft.NET.Workload.Emscripten.net7.Manifest-7.0.100.Msi.x64,57827502,937515063097,91.454
95,1317,Microsoft.TestPlatform.AdapterUtilities,57804394,937572867491,91.4596
95,1318,Microsoft.AspNet.WebApi.HelpPage,57510254,937630377745,91.4652
95,1319,Roslynator.Analyzers,57365208,937687742953,91.4708
95,1320,Unity.Container,57353790,937745096743,91.4764
95,1321,Handlebars.Net.Helpers.Core,57177844,937802274587,91.482
95,1322,Microsoft.AspNetCore.Authentication.Negotiate,56812183,937859086770,91.4875
95,1323,HotChocolate.AspNetCore,56459840,937915546610,91.4931
95,1324,Handlebars.Net.Helpers,56265380,937971811990,91.4985
95,1325,AspNetCore.HealthChecks.Rabbitmq,56140949,938027952939,91.504
95,1326,Microsoft.Azure.DurableTask.Core,56075992,938084028931,91.5095
95,1327,Microsoft.AspNetCore.DataProtection.EntityFrameworkCore,56023381,938140052312,91.515
95,1328,Microsoft.Owin.Hosting,55779739,938195832051,91.5204
95,1329,Microsoft.NET.Sdk.Android.Manifest-6.0.100,55717604,938251549655,91.5258
95,1330,Microsoft.OpenApi.Readers,55695137,938307244792,91.5313
95,1331,Microsoft.NET.Sdk.iOS.Manifest-6.0.100,55692421,938362937213,91.5367
95,1332,Google.Cloud.PubSub.V1,55682043,938418619256,91.5421
95,1333,Microsoft.NET.Sdk.Maui.Manifest-6.0.100,55667265,938474286521,91.5476
95,1334,Microsoft.NET.Sdk.MacCatalyst.Manifest-6.0.100,55664282,938529950803,91.553
95,1335,Microsoft.NET.Sdk.macOS.Manifest-6.0.100,55553866,938585504669,91.5584
95,1336,Microsoft.NET.Sdk.tvOS.Manifest-6.0.100,55530822,938641035491,91.5638
95,1337,HotChocolate.Subscriptions.InMemory,55299286,938696334777,91.5692
95,1338,SpecFlow.Internal.Json,55223521,938751558298,91.5746
95,1339,Microsoft.Azure.WebJobs.Extensions.Storage,55072328,938806630626,91.58
95,1340,System.Web.Services.Description,54859528,938861490154,91.5853
95,1341,Spectre.Console,54651993,938916142147,91.5907
95,1342,Microsoft.Owin.Security.Jwt,54591726,938970733873,91.596
95,1343,Microsoft.NETCore.App.Host.linux-arm64,54499053,939025232926,91.6013
95,1344,ServiceStack.Common,54467014,939079699940,91.6066
95,1345,SQLitePCLRaw.lib.e_sqlite3.linux,54168974,939133868914,91.6119
95,1346,SQLitePCLRaw.lib.e_sqlite3.v110_xp,54146489,939188015403,91.6172
95,1347,SQLitePCLRaw.lib.e_sqlite3.osx,54013682,939242029085,91.6225
95,1348,FirebaseAdmin,53986671,939296015756,91.6277
95,1349,Microsoft.OData.ModelBuilder,53928428,939349944184,91.633
95,1350,Microsoft.NETCore.App.Crossgen2.linux-x64,53918183,939403862367,91.6382
95,1351,Utf8Json,53853170,939457715537,91.6435
95,1352,Z.EntityFramework.Plus.EFCore,53852182,939511567719,91.6487
95,1353,Microsoft.AspNetCore.HttpsPolicy,53785289,939565353008,91.654
95,1354,Irony.NetCore,53776876,939619129884,91.6592
95,1355,AspNetCore.HealthChecks.UI,53528716,939672658600,91.6645
95,1356,SixLabors.ImageSharp.Drawing,53309112,939725967712,91.6697
95,1357,Microsoft.EntityFrameworkCore.SqlServer.NetTopologySuite,53290731,939779258443,91.6749
95,1358,SkiaSharp.HarfBuzz,53273005,939832531448,91.6801
95,1359,App.Metrics,53157179,939885688627,91.6852
95,1360,RandomDataGenerator.Net,53120627,939938809254,91.6904
95,1361,HotChocolate.Types.Mutations,53058414,939991867668,91.6956
95,1362,WireMock.Net.Abstractions,52987895,940044855563,91.7008
95,1363,Serilog.Sinks.OpenTelemetry,52926331,940097781894,91.7059
95,1364,App.Metrics.Formatters.Json,52799261,940150581155,91.7111
95,1365,WireMock.Net,52713692,940203294847,91.7162
95,1366,EPPlus.System.Drawing,52667103,940255961950,91.7214
95,1367,Cucumber.Messages,52600811,940308562761,91.7265
95,1368,AWSSDK.EC2,52528799,940361091560,91.7316
95,1369,Microsoft.NETFramework.ReferenceAssemblies.net472,52321173,940413412733,91.7367
95,1370,Npgsql.OpenTelemetry,52227855,940465640588,91.7418
95,1371,MassTransit.Azure.ServiceBus.Core,52213922,940517854510,91.7469
95,1372,Automatonymous,52198932,940570053442,91.752
95,1373,Microsoft.VisualStudio.Web.BrowserLink,52169382,940622222824,91.7571
95,1374,Scriban,52161173,940674383997,91.7622
95,1375,itext7,51959749,940726343746,91.7672
95,1376,AWSSDK.AppConfigData,51830692,940778174438,91.7723
95,1377,Azure.AI.OpenAI,51719669,940829894107,91.7774
95,1378,GraphQL.NewtonsoftJson,51688353,940881582460,91.7824
95,1379,Microsoft.Azure.Functions.Worker.Extensions.Http.AspNetCore,51668292,940933250752,91.7874
95,1380,XLParser,51640374,940984891126,91.7925
95,1381,FluentMigrator,51571940,941036463066,91.7975
95,1382,HotChocolate.Types.Scalars.Upload,51423795,941087886861,91.8025
95,1383,ServiceStack.Interfaces,51335075,941139221936,91.8075
95,1384,Xamarin.AndroidX.VectorDrawable,51298251,941190520187,91.8125
95,1385,Microsoft.AspNet.SignalR.SystemWeb,50882535,941241402722,91.8175
95,1386,Xamarin.AndroidX.DrawerLayout,50774932,941292177654,91.8224
95,1387,Lucene.Net,50668076,941342845730,91.8274
95,1388,MathNet.Numerics.Signed,50506442,941393352172,91.8323
95,1389,Microsoft.Owin.Cors,50443812,941443795984,91.8372
95,1390,Microsoft.Extensions.Logging.Log4Net.AspNetCore,50417567,941494213551,91.8422
95,1391,Castle.Core.AsyncInterceptor,50328019,941544541570,91.8471
95,1392,AWS.Logger.Core,50066749,941594608319,91.8519
95,1393,MassTransit.Extensions.DependencyInjection,50062256,941644670575,91.8568
95,1394,XPath2,50030360,941694700935,91.8617
95,1395,RichardSzalay.MockHttp,49924069,941744625004,91.8666
95,1396,Ardalis.GuardClauses,49880344,941794505348,91.8714
95,1397,NodaTime.Serialization.JsonNet,49694841,941844200189,91.8763
95,1398,Microsoft.Owin.Security.OpenIdConnect,49611829,941893812018,91.8811
95,1399,Microsoft.PowerBI.Api,49503127,941943315145,91.886
95,1400,Xamarin.Google.Guava.ListenableFuture,49413639,941992728784,91.8908
95,1401,Xamarin.AndroidX.VectorDrawable.Animated,49408901,942042137685,91.8956
95,1402,Microsoft.Azure.Functions.Worker.Extensions.Http.AspNetCore.Analyzers,49407320,942091545005,91.9004
95,1403,Microsoft.AspNetCore.Components.WebAssembly.Authentication,49396700,942140941705,91.9052
95,1404,Aspose.Cells,49304332,942190246037,91.9101
95,1405,ZXing.Net,49132277,942239378314,91.9148
95,1406,runtime.win7.System.Private.Uri,49051526,942288429840,91.9196
95,1407,dotnet-coverage,49030689,942337460529,91.9244
95,1408,OpenTelemetry.Instrumentation.StackExchangeRedis,48996990,942386457519,91.9292
95,1409,Microsoft.jQuery.Unobtrusive.Ajax,48974759,942435432278,91.934
95,1410,MiniProfiler.AspNetCore,48907557,942484339835,91.9387
95,1411,JmesPath.Net,48853351,942533193186,91.9435
95,1412,Microsoft.Extensions.ApiDescription.Client,48836168,942582029354,91.9483
95,1413,Xamarin.AndroidX.CursorAdapter,48787719,942630817073,91.953
95,1414,HotChocolate.Types.OffsetPagination,48686570,942679503643,91.9578
95,1415,Gee.External.Capstone,48594773,942728098416,91.9625
95,1416,Microsoft.Owin.Host.HttpListener,48444992,942776543408,91.9672
95,1417,Microsoft.NETCore.Portable.Compatibility,48383486,942824926894,91.972
95,1418,Microsoft.AspNet.SignalR.JS,48368486,942873295380,91.9767
95,1419,xunit.v3.assert,48303695,942921599075,91.9814
95,1420,Amazon.Lambda.Logging.AspNetCore,48294160,942969893235,91.9861
95,1421,Verify,48198187,943018091422,91.9908
95,1422,JsonSchema.Net,48080146,943066171568,91.9955
95,1423,Microsoft.Maui.Graphics,47993635,943114165203,92.0002
95,1424,AWSSDK.BedrockRuntime,47963879,943162129082,92.0049
95,1425,LanguageExt.Core,47940389,943210069471,92.0095
95,1426,Serilog.Enrichers.Span,47902618,943257972089,92.0142
95,1427,Swashbuckle.AspNetCore.Cli,47826969,943305799058,92.0189
95,1428,System.Numerics.Tensors,47741426,943353540484,92.0235
95,1429,Aspose.Words,47501976,943401042460,92.0282
95,1430,Serilog.Sinks.MSSqlServer,47426161,943448468621,92.0328
95,1431,Microsoft.NET.Sdk.MacCatalyst.Manifest-6.0.200,47393389,943495862010,92.0374
95,1432,Microsoft.NET.Sdk.iOS.Manifest-6.0.200,47390777,943543252787,92.042
95,1433,Microsoft.NET.Sdk.macOS.Manifest-6.0.200,47384016,943590636803,92.0467
95,1434,Microsoft.NET.Sdk.Android.Manifest-6.0.200,47383406,943638020209,92.0513
95,1435,Microsoft.NET.Sdk.Maui.Manifest-6.0.200,47346230,943685366439,92.0559
95,1436,Microsoft.NET.Workload.Mono.ToolChain.Manifest-6.0.200,47336205,943732702644,92.0605
95,1437,Microsoft.NET.Sdk.tvOS.Manifest-6.0.200,47329208,943780031852,92.0651
95,1438,Microsoft.NET.Workload.Emscripten.Manifest-6.0.200,47306741,943827338593,92.0697
